time,open,high,low,close,volume
2021-10-08 20:00:00,3625.25000000,3629.35000000,3532.00000000,3563.13000000,60240.91170000
2021-10-09 00:00:00,3563.13000000,3589.80000000,3538.07000000,3579.48000000,42006.67350000
2021-10-09 04:00:00,3579.48000000,3624.25000000,3569.19000000,3606.30000000,40766.45270000
2021-10-09 08:00:00,3606.31000000,3620.00000000,3568.93000000,3596.98000000,68868.74400000
2021-10-09 12:00:00,3596.92000000,3635.00000000,3594.12000000,3600.76000000,78635.88600000
2021-10-09 16:00:00,3600.75000000,3609.66000000,3575.17000000,3582.54000000,67476.60490000
2021-10-09 20:00:00,3582.54000000,3593.06000000,3556.00000000,3574.82000000,64152.39030000
2021-10-10 00:00:00,3574.83000000,3585.65000000,3480.00000000,3530.53000000,117667.83360000
2021-10-10 04:00:00,3530.52000000,3604.00000000,3500.62000000,3582.18000000,96674.58430000
2021-10-10 08:00:00,3582.18000000,3598.41000000,3550.00000000,3563.30000000,81823.36490000
2021-10-10 12:00:00,3563.30000000,3579.76000000,3523.48000000,3557.65000000,82729.74300000
2021-10-10 16:00:00,3557.66000000,3563.53000000,3503.05000000,3528.50000000,76100.30130000
2021-10-10 20:00:00,3528.29000000,3572.17000000,3405.00000000,3414.22000000,125227.80310000
2021-10-11 00:00:00,3414.22000000,3522.15000000,3371.00000000,3518.15000000,118392.22830000
2021-10-11 04:00:00,3518.15000000,3585.00000000,3502.45000000,3577.07000000,60273.91900000
2021-10-11 08:00:00,3577.07000000,3623.80000000,3532.69000000,3558.71000000,115031.30560000
2021-10-11 12:00:00,3558.72000000,3607.93000000,3547.90000000,3593.57000000,74006.24070000
2021-10-11 16:00:00,3593.58000000,3599.99000000,3514.45000000,3515.00000000,57345.80030000
2021-10-11 20:00:00,3515.00000000,3545.84000000,3465.70000000,3542.12000000,68472.38810000
2021-10-12 00:00:00,3542.12000000,3543.19000000,3447.32000000,3486.21000000,63354.31510000
2021-10-12 04:00:00,3486.22000000,3520.00000000,3454.53000000,3481.59000000,54476.96940000
2021-10-12 08:00:00,3481.59000000,3508.31000000,3415.00000000,3456.95000000,66200.92850000
2021-10-12 12:00:00,3456.94000000,3547.11000000,3403.21000000,3505.02000000,123610.94810000
2021-10-12 16:00:00,3505.02000000,3526.13000000,3460.98000000,3465.67000000,52207.10760000
2021-10-12 20:00:00,3465.67000000,3511.96000000,3418.00000000,3491.46000000,49526.92310000
2021-10-13 00:00:00,3491.43000000,3532.37000000,3482.69000000,3501.88000000,42270.12290000
2021-10-13 04:00:00,3501.87000000,3525.00000000,3426.04000000,3427.76000000,80541.70610000
2021-10-13 08:00:00,3428.07000000,3469.87000000,3412.70000000,3468.68000000,58490.20990000
2021-10-13 12:00:00,3468.67000000,3513.48000000,3413.00000000,3485.52000000,69514.20630000
2021-10-13 16:00:00,3485.53000000,3536.42000000,3480.00000000,3521.23000000,59757.07720000
2021-10-13 20:00:00,3521.24000000,3613.00000000,3520.02000000,3607.42000000,82889.79980000
2021-10-14 00:00:00,3607.41000000,3655.65000000,3586.04000000,3643.00000000,77998.61170000
2021-10-14 04:00:00,3643.00000000,3662.80000000,3613.00000000,3630.01000000,50587.28820000
2021-10-14 08:00:00,3630.00000000,3749.33000000,3620.00000000,3735.75000000,97945.58610000
2021-10-14 12:00:00,3735.74000000,3819.00000000,3720.04000000,3808.42000000,136487.92030000
2021-10-14 16:00:00,3808.41000000,3824.00000000,3752.40000000,3791.77000000,79940.37020000
2021-10-14 20:00:00,3791.77000000,3795.00000000,3755.00000000,3790.82000000,38934.37080000
2021-10-15 00:00:00,3790.82000000,3839.89000000,3734.10000000,3820.92000000,100002.13800000
2021-10-15 04:00:00,3820.93000000,3859.60000000,3795.72000000,3805.05000000,83819.52480000
2021-10-15 08:00:00,3805.05000000,3809.17000000,3744.01000000,3778.64000000,83155.89500000
2021-10-15 12:00:00,3778.65000000,3833.45000000,3765.11000000,3791.09000000,76315.11570000
2021-10-15 16:00:00,3791.09000000,3891.39000000,3788.88000000,3848.90000000,85849.12640000
2021-10-15 20:00:00,3848.91000000,3907.77000000,3820.87000000,3868.99000000,75179.93210000
2021-10-16 00:00:00,3868.38000000,3872.98000000,3823.04000000,3842.95000000,41231.43420000
2021-10-16 04:00:00,3842.95000000,3867.82000000,3832.22000000,3853.72000000,40341.55570000
2021-10-16 08:00:00,3853.71000000,3966.00000000,3850.15000000,3956.75000000,118050.64280000
2021-10-16 12:00:00,3956.75000000,3971.00000000,3876.06000000,3907.64000000,82393.34580000
2021-10-16 16:00:00,3907.64000000,3914.75000000,3832.07000000,3838.99000000,52655.94470000
2021-10-16 20:00:00,3839.06000000,3853.32000000,3803.56000000,3829.96000000,39054.93170000
2021-10-17 00:00:00,3829.96000000,3888.58000000,3805.12000000,3878.16000000,43736.98050000
2021-10-17 04:00:00,3878.11000000,3919.19000000,3854.00000000,3877.48000000,46970.43410000
2021-10-17 08:00:00,3877.47000000,3910.00000000,3856.88000000,3858.79000000,37674.64170000
2021-10-17 12:00:00,3858.80000000,3875.00000000,3765.96000000,3788.21000000,69265.46970000
2021-10-17 16:00:00,3788.21000000,3814.58000000,3755.51000000,3766.35000000,44625.44280000
2021-10-17 20:00:00,3766.36000000,3862.92000000,3640.00000000,3846.85000000,126626.01430000
2021-10-18 00:00:00,3847.00000000,3893.14000000,3832.00000000,3852.77000000,54779.09110000
2021-10-18 04:00:00,3852.96000000,3886.56000000,3834.24000000,3837.52000000,39956.34040000
2021-10-18 08:00:00,3837.81000000,3861.60000000,3704.52000000,3745.45000000,101616.69390000
2021-10-18 12:00:00,3745.70000000,3821.74000000,3676.00000000,3761.00000000,111743.85640000
2021-10-18 16:00:00,3761.00000000,3779.81000000,3695.17000000,3747.72000000,60108.71560000
2021-10-18 20:00:00,3747.73000000,3766.78000000,3714.81000000,3744.96000000,33615.27600000
2021-10-19 00:00:00,3744.96000000,3847.00000000,3732.00000000,3823.01000000,54200.41660000
2021-10-19 04:00:00,3823.01000000,3845.00000000,3768.93000000,3809.51000000,42266.19830000
2021-10-19 08:00:00,3809.57000000,3819.38000000,3771.62000000,3798.13000000,37970.22090000
2021-10-19 12:00:00,3798.14000000,3860.00000000,3741.55000000,3774.98000000,92950.74460000
2021-10-19 16:00:00,3774.99000000,3839.21000000,3774.49000000,3816.48000000,53455.73570000
2021-10-19 20:00:00,3816.47000000,3886.89000000,3800.11000000,3877.03000000,60425.05620000
2021-10-20 00:00:00,3876.98000000,3901.36000000,3842.00000000,3844.24000000,52922.93060000
2021-10-20 04:00:00,3844.24000000,3861.61000000,3828.05000000,3858.27000000,34486.47650000
2021-10-20 08:00:00,3858.27000000,3872.91000000,3845.00000000,3861.01000000,33835.87520000
2021-10-20 12:00:00,3861.01000000,4081.00000000,3859.18000000,4080.99000000,238734.58261000
2021-10-20 16:00:00,4081.00000000,4137.96000000,4053.62000000,4100.93000000,106943.19480000
2021-10-20 20:00:00,4100.93000000,4169.00000000,4068.69000000,4161.15000000,70460.03761000
2021-10-21 00:00:00,4161.37000000,4241.29000000,4136.13000000,4185.82000000,146688.65351000
2021-10-21 04:00:00,4185.82000000,4196.88000000,4120.01000000,4162.55000000,70723.13620000
2021-10-21 08:00:00,4162.54000000,4375.00000000,4158.71000000,4211.88000000,209870.41344000
2021-10-21 12:00:00,4211.88000000,4276.08000000,4013.13000000,4090.00000000,219407.81550000
2021-10-21 16:00:00,4090.00000000,4137.88000000,4043.36000000,4080.55000000,101738.30410000
2021-10-21 20:00:00,4080.51000000,4119.49000000,4041.00000000,4052.99000000,50138.23530000
2021-10-22 00:00:00,4053.00000000,4162.72000000,4051.31000000,4155.99000000,59824.87190000
2021-10-22 04:00:00,4155.99000000,4167.41000000,4103.64000000,4142.15000000,53391.24050000
2021-10-22 08:00:00,4142.15000000,4156.30000000,4086.30000000,4125.30000000,52076.93650000
2021-10-22 12:00:00,4125.29000000,4144.97000000,3961.11000000,3966.52000000,140745.42010000
2021-10-22 16:00:00,3966.53000000,3986.87000000,3888.00000000,3983.47000000,114407.82940000
2021-10-22 20:00:00,3983.47000000,3998.18000000,3928.11000000,3972.20000000,42776.24440000
2021-10-23 00:00:00,3972.19000000,4036.74000000,3945.04000000,4023.90000000,41895.81280000
2021-10-23 04:00:00,4023.91000000,4052.89000000,4000.00000000,4012.84000000,40306.03520000
2021-10-23 08:00:00,4012.84000000,4046.43000000,3937.51000000,4039.20000000,65143.98520000
2021-10-23 12:00:00,4039.24000000,4097.50000000,4017.18000000,4086.60000000,67468.23930000
2021-10-23 16:00:00,4086.61000000,4128.00000000,4065.00000000,4084.06000000,63849.21040000
2021-10-23 20:00:00,4084.01000000,4172.00000000,4070.00000000,4167.12000000,47913.67720000
2021-10-24 00:00:00,4167.13000000,4186.57000000,4115.19000000,4132.89000000,42961.85760000
2021-10-24 04:00:00,4132.88000000,4136.06000000,4076.89000000,4094.13000000,36840.35000000
2021-10-24 08:00:00,4094.13000000,4122.31000000,4024.01000000,4026.20000000,60931.44570000
2021-10-24 12:00:00,4026.21000000,4074.07000000,3983.75000000,4000.11000000,86885.37830000
2021-10-24 16:00:00,4000.11000000,4047.38000000,3961.50000000,4043.03000000,68640.05460000
2021-10-24 20:00:00,4043.02000000,4099.98000000,4036.53000000,4082.33000000,53856.75240000
2021-10-25 00:00:00,4082.33000000,4144.26000000,4067.71000000,4134.69000000,49238.85500000
2021-10-25 04:00:00,4134.68000000,4177.62000000,4113.11000000,4149.33000000,56551.97010000
2021-10-25 08:00:00,4149.33000000,4162.12000000,4105.41000000,4126.40000000,56380.56650000
2021-10-25 12:00:00,4126.40000000,4213.00000000,4108.00000000,4210.11000000,67741.09040000
2021-10-25 16:00:00,4210.11000000,4236.00000000,4170.44000000,4184.47000000,75728.74490000
2021-10-25 20:00:00,4184.48000000,4224.80000000,4169.29000000,4220.37000000,41797.42650000
2021-10-26 00:00:00,4220.36000000,4257.43000000,4204.03000000,4224.89000000,46422.42590000
2021-10-26 04:00:00,4224.89000000,4230.97000000,4175.67000000,4198.76000000,44327.81870000
2021-10-26 08:00:00,4198.77000000,4234.11000000,4196.30000000,4213.92000000,41748.28710000
2021-10-26 12:00:00,4213.93000000,4222.13000000,4133.35000000,4187.64000000,81133.58190000
2021-10-26 16:00:00,4187.64000000,4229.59000000,4138.68000000,4211.68000000,60025.31610000
2021-10-26 20:00:00,4211.67000000,4297.00000000,4090.21000000,4131.52000000,140840.73020000
2021-10-27 00:00:00,4131.52000000,4225.98000000,4117.48000000,4209.72000000,60249.38510000
2021-10-27 04:00:00,4209.72000000,4307.00000000,4134.10000000,4136.34000000,175653.22290000
2021-10-27 08:00:00,4136.34000000,4136.66000000,3931.59000000,3992.09000000,222175.11070000
2021-10-27 12:00:00,3992.09000000,4039.98000000,3960.31000000,3993.47000000,101349.02190000
2021-10-27 16:00:00,3993.65000000,4010.71000000,3938.39000000,3998.46000000,76907.05160000
2021-10-27 20:00:00,3998.46000000,4024.42000000,3909.00000000,3922.00000000,68270.45780000
2021-10-28 00:00:00,3921.99000000,4022.44000000,3890.17000000,3995.64000000,85976.34100000
2021-10-28 04:00:00,3995.65000000,4040.70000000,3981.23000000,4009.86000000,82247.38230000
2021-10-28 08:00:00,4009.85000000,4174.34000000,4009.00000000,4151.95000000,125153.82020000
2021-10-28 12:00:00,4151.95000000,4205.00000000,4136.06000000,4151.21000000,80731.51680000
2021-10-28 16:00:00,4151.21000000,4269.54000000,4115.95000000,4259.04000000,159772.91580000
2021-10-28 20:00:00,4259.04000000,4295.00000000,4208.39000000,4286.02000000,92496.52940000
2021-10-29 00:00:00,4286.01000000,4405.50000000,4265.97000000,4379.83000000,141304.45476000
2021-10-29 04:00:00,4379.84000000,4388.99000000,4289.08000000,4307.56000000,79837.32890000
2021-10-29 08:00:00,4308.00000000,4366.34000000,4278.70000000,4320.53000000,81395.73060000
2021-10-29 12:00:00,4320.53000000,4449.47000000,4296.64000000,4440.30000000,128112.10738000
2021-10-29 16:00:00,4440.77000000,4460.47000000,4344.55000000,4403.97000000,87676.74857000
2021-10-29 20:00:00,4403.96000000,4429.61000000,4388.01000000,4418.89000000,40904.70670000
2021-10-30 00:00:00,4418.89000000,4434.06000000,4331.00000000,4342.72000000,50679.21330000
2021-10-30 04:00:00,4342.73000000,4382.79000000,4328.00000000,4349.72000000,34491.32730000
2021-10-30 08:00:00,4349.72000000,4357.85000000,4288.69000000,4333.35000000,55800.77790000
2021-10-30 12:00:00,4333.35000000,4349.17000000,4232.20000000,4282.45000000,96799.00480000
2021-10-30 16:00:00,4282.44000000,4339.58000000,4266.34000000,4336.63000000,47518.38090000
2021-10-30 20:00:00,4336.63000000,4344.29000000,4241.00000000,4322.68000000,54934.36480000
2021-10-31 00:00:00,4322.68000000,4399.14000000,4316.09000000,4370.49000000,74351.03430000
2021-10-31 04:00:00,4370.49000000,4384.00000000,4299.23000000,4318.16000000,55603.59780000
2021-10-31 08:00:00,4317.61000000,4320.00000000,4191.05000000,4207.48000000,97602.10190000
2021-10-31 12:00:00,4207.71000000,4233.57000000,4164.35000000,4214.36000000,94539.91850000
2021-10-31 16:00:00,4214.35000000,4259.04000000,4191.68000000,4247.82000000,45597.64910000
2021-10-31 20:00:00,4247.81000000,4329.46000000,4230.00000000,4287.21000000,45161.98770000
2021-11-01 00:00:00,4287.48000000,4325.00000000,4175.00000000,4190.66000000,75921.49350000
2021-11-01 04:00:00,4191.50000000,4320.00000000,4146.30000000,4302.93000000,88831.99690000
2021-11-01 08:00:00,4302.94000000,4354.33000000,4294.52000000,4315.00000000,74210.59030000
2021-11-01 12:00:00,4315.00000000,4386.58000000,4308.25000000,4349.98000000,74035.47200000
2021-11-01 16:00:00,4349.97000000,4366.00000000,4264.63000000,4364.28000000,60730.02210000
2021-11-01 20:00:00,4364.28000000,4365.78000000,4278.07000000,4319.43000000,43891.13250000
2021-11-02 00:00:00,4319.43000000,4349.89000000,4284.43000000,4318.83000000,42735.69390000
2021-11-02 04:00:00,4318.82000000,4387.81000000,4315.37000000,4340.81000000,55205.15590000
2021-11-02 08:00:00,4340.82000000,4477.46000000,4330.02000000,4413.09000000,112240.86275000
2021-11-02 12:00:00,4412.86000000,4519.69000000,4408.92000000,4511.42000000,104213.70904000
2021-11-02 16:00:00,4511.43000000,4519.64000000,4473.45000000,4509.00000000,65714.77960000
2021-11-02 20:00:00,4508.99000000,4599.60000000,4479.46000000,4589.89000000,88074.59182000
2021-11-03 00:00:00,4589.68000000,4639.98000000,4553.30000000,4588.75000000,84358.23167000
2021-11-03 04:00:00,4588.75000000,4615.84000000,4508.16000000,4610.62000000,60748.64420000
2021-11-03 08:00:00,4610.62000000,4620.45000000,4550.49000000,4577.27000000,53044.43790000
2021-11-03 12:00:00,4577.22000000,4579.70000000,4455.00000000,4545.68000000,94956.44250000
2021-11-03 16:00:00,4545.67000000,4665.87000000,4500.00000000,4623.46000000,105549.63228000
2021-11-03 20:00:00,4623.47000000,4635.00000000,4575.24000000,4603.35000000,50000.96270000
2021-11-04 00:00:00,4603.35000000,4606.65000000,4540.00000000,4556.41000000,58458.95680000
2021-11-04 04:00:00,4556.41000000,4592.83000000,4513.73000000,4516.16000000,42370.98170000
2021-11-04 08:00:00,4516.16000000,4555.75000000,4478.00000000,4509.29000000,74786.72780000
2021-11-04 12:00:00,4509.29000000,4580.82000000,4459.21000000,4480.33000000,86241.35620000
2021-11-04 16:00:00,4480.33000000,4501.00000000,4420.08000000,4489.83000000,69410.81065000
2021-11-04 20:00:00,4489.83000000,4537.00000000,4480.00000000,4532.32000000,36949.42380000
2021-11-05 00:00:00,4532.31000000,4555.00000000,4468.23000000,4542.40000000,46362.30110000
2021-11-05 04:00:00,4542.39000000,4570.05000000,4516.20000000,4529.35000000,44646.07650000
2021-11-05 08:00:00,4529.35000000,4544.71000000,4462.00000000,4473.58000000,65363.54630000
2021-11-05 12:00:00,4473.58000000,4534.99000000,4450.72000000,4462.04000000,58930.57260000
2021-11-05 16:00:00,4462.04000000,4510.12000000,4457.68000000,4495.00000000,39818.02780000
2021-11-05 20:00:00,4495.00000000,4496.58000000,4438.80000000,4474.24000000,50531.20010000
2021-11-06 00:00:00,4474.24000000,4511.70000000,4455.88000000,4491.01000000,37661.22600000
2021-11-06 04:00:00,4491.01000000,4515.00000000,4457.05000000,4471.72000000,34245.21730000
2021-11-06 08:00:00,4471.72000000,4495.67000000,4338.97000000,4369.52000000,85353.77400000
2021-11-06 12:00:00,4369.53000000,4409.98000000,4326.17000000,4398.57000000,58965.47790000
2021-11-06 16:00:00,4398.57000000,4494.55000000,4382.53000000,4493.73000000,64068.26930000
2021-11-06 20:00:00,4493.74000000,4530.00000000,4480.03000000,4518.00000000,41860.13280000
2021-11-07 00:00:00,4518.00000000,4571.83000000,4502.37000000,4549.99000000,53745.24770000
2021-11-07 04:00:00,4549.99000000,4569.62000000,4537.42000000,4541.50000000,28432.31510000
2021-11-07 08:00:00,4541.50000000,4616.44000000,4518.61000000,4592.95000000,57295.84190000
2021-11-07 12:00:00,4592.95000000,4626.02000000,4574.04000000,4604.05000000,42115.63650000
2021-11-07 16:00:00,4604.04000000,4619.03000000,4587.77000000,4603.36000000,31364.15610000
2021-11-07 20:00:00,4603.36000000,4637.98000000,4587.13000000,4612.59000000,30643.39790000
2021-11-08 00:00:00,4612.59000000,4737.26000000,4612.00000000,4720.51000000,101597.06238000
2021-11-08 04:00:00,4720.51000000,4764.64000000,4708.58000000,4723.29000000,58286.84426000
2021-11-08 08:00:00,4723.30000000,4740.83000000,4708.42000000,4730.02000000,52665.70920000
2021-11-08 12:00:00,4730.03000000,4777.22000000,4703.83000000,4763.77000000,62167.31995000
2021-11-08 16:00:00,4763.78000000,4793.98000000,4748.68000000,4752.00000000,57619.27046000
2021-11-08 20:00:00,4752.00000000,4822.97000000,4732.01000000,4807.98000000,58766.11181000
2021-11-09 00:00:00,4807.98000000,4815.00000000,4776.37000000,4814.00000000,55905.38150000
2021-11-09 04:00:00,4814.00000000,4838.28000000,4775.77000000,4783.96000000,47165.42768000
2021-11-09 08:00:00,4783.96000000,4822.97000000,4753.46000000,4774.61000000,48515.81030000
2021-11-09 12:00:00,4774.61000000,4833.29000000,4756.84000000,4790.99000000,65573.98750000
2021-11-09 16:00:00,4790.98000000,4798.03000000,4713.89000000,4750.62000000,55243.51650000
2021-11-09 20:00:00,4750.62000000,4801.67000000,4717.07000000,4732.33000000,38863.45650000
2021-11-10 00:00:00,4732.33000000,4758.60000000,4679.98000000,4691.48000000,48787.84110000
2021-11-10 04:00:00,4691.48000000,4743.92000000,4677.91000000,4714.60000000,41475.32840000
2021-11-10 08:00:00,4714.60000000,4755.00000000,4700.11000000,4729.67000000,41710.63730000
2021-11-10 12:00:00,4729.67000000,4868.00000000,4693.62000000,4846.71000000,97372.43773000
2021-11-10 16:00:00,4846.94000000,4864.84000000,4695.55000000,4705.37000000,85796.60950000
2021-11-10 20:00:00,4705.65000000,4722.00000000,4461.93000000,4628.78000000,238454.13760000
2021-11-11 00:00:00,4628.68000000,4651.56000000,4576.47000000,4636.68000000,57621.75140000
2021-11-11 04:00:00,4636.69000000,4697.66000000,4621.00000000,4691.34000000,42818.77620000
2021-11-11 08:00:00,4691.35000000,4743.09000000,4653.86000000,4721.95000000,56906.23660000
2021-11-11 12:00:00,4721.95000000,4760.56000000,4673.84000000,4719.81000000,67893.61690000
